4	280	1
4	285	1
4	301	1
4	308	1
4	313	1
4	316	1
4	321	1
4	322	1
5	1	18
5	2	6
5	3	7
5	4	10
5	6	2
5	8	1
5	9	2
5	11	11
5	13	1
5	16	5
5	22	7
5	23	1
5	25	1
5	30	7
5	34	10
5	35	1
5	40	2
5	41	3
5	42	4
5	43	1
5	44	4
5	45	2
5	51	2
5	52	3
5	53	1
5	55	1
5	56	1
5	58	4
5	60	1
5	63	1
5	64	16
5	65	3
5	66	21
5	69	2
5	71	5
5	74	3
5	75	3
5	76	1
5	77	4
5	83	1
5	88	1
5	89	2
5	90	10
5	91	1
5	101	1
5	103	4
5	106	1
5	108	2
5	109	2
5	110	1
5	114	3
5	116	2
5	119	1
5	120	1
5	121	1
5	122	1
5	124	2
5	126	1
5	129	1
5	130	2
5	133	1
5	135	2
5	136	1
5	138	2
5	140	1
5	142	1
5	145	1
5	150	1
5	151	1
5	156	1
5	160	2
5	162	2
5	163	1
5	165	2
5	170	1
5	171	1
5	183	1
5	184	1
5	186	1
5	190	1
5	191	1
5	202	1
5	205	3
5	206	1
5	207	2
5	208	1
5	211	1
5	213	1
5	214	1
5	232	1
5	233	2
5	247	4
5	252	1
5	253	1
5	255	1
5	256	1
5	259	1
5	260	1
5	264	2
5	266	1
5	267	1
5	268	2
5	269	1
5	272	1
5	286	1
5	302	1
5	312	1
5	315	1
5	328	1
5	329	1
5	331	1
5	332	1
5	337	1
6	0	2
6	1	10
6	2	2
6	3	1
6	4	5
6	5	1
6	6	1
6	7	2
6	8	2
6	9	2
6	11	2
6	12	1
6	15	3
6	21	6
6	22	1
6	23	1
6	24	1
6	25	2
6	26	1
6	29	1
6	30	1
6	33	1
6	41	4
6	42	3
6	43	1
6	45	2
6	52	1
6	55	2
6	57	1
6	59	1
6	62	1
6	64	4
6	66	2
6	71	1
6	73	1
6	90	5
6	103	1
6	106	2
6	107	1
6	108	2
6	121	1
6	135	1
6	137	1
6	142	1
6	151	2
6	152	1
6	153	1
6	160	3
6	163	2
6	164	1
6	173	2
6	183	1
6	193	1
6	194	1
6	195	2
6	198	1
6	199	2
6	200	1
6	205	1
6	244	2
6	245	2
6	258	1
6	287	1
6	295	1
6	308	1
7	0	2
7	1	2
7	2	3
7	3	1
7	6	1
7	8	1
7	9	1
7	138	1
7	12	3
7	13	2
7	142	1
7	15	1
7	21	3
7	27	1
7	34	1
7	162	1
7	165	1
7	295	1
7	40	1
7	135	1
7	55	2
7	58	1
7	62	1
7	64	6
7	66	2
7	71	1
7	74	1
7	75	1
7	76	1
7	77	1
7	80	1
7	90	1
7	91	1
7	96	1
7	98	1
7	100	1
7	114	1
8	0	1
8	1	3
8	3	1
8	4	2
8	6	1
8	172	1
8	11	1
8	12	3
8	142	1
8	15	2
8	21	5
8	22	1
8	24	1
8	155	1
8	29	1
8	158	1
8	287	1
8	301	1
8	163	1
8	164	1
8	165	1
8	133	1
8	40	1
8	41	1
8	298	2
8	171	1
8	300	1
8	45	3
8	303	1
8	52	1
8	181	1
8	54	1
8	184	2
8	58	2
8	64	2
8	160	1
8	161	1
8	74	2
8	77	2
8	207	1
8	80	1
8	210	1
8	212	1
8	213	3
8	214	1
8	99	2
8	100	1
8	103	2
8	82	1
8	113	1
8	211	1
8	246	1
8	247	1
8	249	1
8	122	1
9	1	5
9	2	3
9	3	2
9	4	2
9	135	1
9	11	2
9	271	1
9	17	1
9	21	1
9	24	3
9	34	3
9	35	2
9	43	2
9	46	1
9	51	1
9	52	3
9	56	2
9	60	1
9	62	1
9	64	8
9	66	1
9	68	1
9	69	2
9	71	3
9	206	1
9	184	1
9	214	1
9	90	1
9	15	1
9	348	1
9	238	1
9	114	5
9	247	1
9	255	1
10	0	5
10	1	3
10	6	5
10	7	3
10	8	3
10	9	3
10	11	3
10	12	3
10	15	10
10	21	12
10	23	1
10	24	1
10	26	1
10	33	1
10	41	1
10	44	2
10	55	2
10	56	2
10	62	1
10	64	5
10	66	7
10	70	1
10	73	1
10	74	2
10	75	2
10	76	2
10	82	3
10	83	2
10	85	2
10	86	1
10	89	1
10	96	1
10	99	2
10	101	1
10	105	5
10	106	1
10	117	1
10	119	2
10	121	1
10	122	1
10	124	1
10	128	1
10	133	1
10	136	1
10	139	1
10	140	2
10	147	2
10	151	1
10	152	2
10	153	2
10	156	2
10	157	1
10	160	6
10	161	1
10	162	1
10	170	2
10	172	1
10	178	1
10	180	1
10	181	2
10	201	2
10	214	1
10	221	1
10	223	1
10	225	1
10	229	1
10	230	1
10	231	1
10	234	1
10	246	1
10	248	1
10	256	2
10	259	1
10	327	1
11	0	2
11	1	4
11	3	6
11	4	6
11	6	2
11	11	3
11	12	3
11	13	2
11	14	1
11	15	9
11	16	2
11	21	7
11	22	1
11	23	1
11	29	3
11	30	1
11	34	3
11	35	1
11	40	1
11	44	2
11	51	5
11	56	2
11	58	3
11	60	1
11	64	6
11	65	1
11	66	10
11	69	2
11	70	1
11	73	2
11	82	3
11	83	6
11	86	5
11	90	6
11	91	1
11	98	1
11	100	2
11	101	2
11	103	2
11	105	1
11	109	3
11	112	4
11	122	4
11	129	1
11	137	1
11	142	3
11	150	2
11	160	1
11	161	2
11	167	1
11	171	1
11	173	4
11	177	1
11	181	1
11	184	3
11	196	1
11	206	1
11	212	1
11	213	1
11	214	2
11	215	2
11	216	1
11	217	1
11	253	1
11	258	1
11	268	1
11	292	1
11	298	2
11	303	1
11	324	1
11	334	1
11	347	1
12	0	1
12	1	3
12	259	1
12	6	2
12	135	3
12	8	1
12	9	1
12	10	1
12	11	1
12	15	1
12	16	1
12	3	2
12	23	1
12	24	1
12	30	1
12	160	1
12	91	1
12	165	1
12	170	1
12	44	1
12	45	2
12	56	2
12	95	1
12	63	1
12	64	1
12	65	1
12	206	1
12	213	1
12	90	1
12	92	1
12	293	1
12	96	2
12	118	1
12	85	1
13	0	4
13	1	4
13	2	1
13	7	3
13	136	1
13	137	1
13	139	1
13	140	1
13	13	1
13	142	2
13	15	6
13	16	2
13	303	1
13	9	3
13	21	8
13	22	2
13	151	1
13	26	1
13	155	2
13	44	1
13	30	1
13	161	1
13	34	5
13	165	2
13	167	1
13	41	5
13	73	1
13	173	5
13	174	1
13	175	2
13	177	1
13	180	1
13	54	2
13	56	1
13	58	1
13	188	1
13	189	1
13	64	7
13	11	4
13	325	1
13	70	1
13	199	1
13	268	1
13	74	2
13	75	2
13	206	1
13	80	1
13	320	1
13	86	1
13	90	2
13	221	2
13	222	1
13	96	1
13	246	1
13	256	1
13	166	1
13	105	1
13	107	2
13	108	1
13	338	1
13	150	1
13	8	3
13	124	1
13	253	1
14	4	1
14	262	1
14	135	1
14	10	1
14	11	1
14	16	2
14	17	1
14	21	2
14	23	2
14	28	1
14	159	1
14	163	1
14	156	1
14	46	1
14	64	2
14	66	3
14	202	1
14	333	1
14	213	1
14	88	1
14	92	1
14	98	1
14	100	1
14	102	1
14	41	1
15	0	1
15	1	4
15	6	2
15	135	2
15	8	2
15	11	5
15	12	1
15	141	1
15	256	1
15	15	7
15	16	3
15	146	1
15	19	2
15	20	1
15	21	2
15	22	1
15	24	1
15	25	1
15	30	1
15	34	1
15	41	1
15	14	1
15	173	1
15	54	1
15	55	2
15	58	1
15	62	1
15	64	2
15	73	1
15	74	3
15	76	1
15	77	3
15	78	1
15	80	2
15	81	1
15	83	1
15	84	1
15	85	2
15	86	1
15	90	1
15	234	1
15	18	1
15	112	1
16	64	4
16	1	2
16	66	1
16	43	1
16	71	3
16	112	1
16	114	2
16	52	3
16	55	1
16	56	1
16	185	1
16	247	1
17	1	1
17	15	1
17	240	1
17	24	2
17	213	1
17	56	1
17	239	1
18	0	7
18	1	12
18	2	7
18	3	4
18	4	3
18	6	2
18	7	1
18	9	1
18	11	14
18	12	1
18	15	9
18	16	4
18	21	9
18	24	3
18	30	6
18	34	13
18	35	4
18	40	1
18	41	3
18	42	3
18	43	1
18	44	2
18	45	1
18	51	1
18	52	4
18	53	2
18	54	4
18	55	2
18	56	2
18	64	13
18	65	4
18	66	15
18	73	3
18	74	1
18	75	1
18	77	1
18	82	5
18	83	2
18	88	1
18	89	2
18	90	8
18	91	1
18	92	1
18	98	2
18	99	2
18	102	1
18	103	3
18	105	5
18	106	1
18	107	1
18	108	3
18	109	1
18	113	1
18	117	2
18	119	1
18	135	3
18	140	1
18	143	1
18	158	1
18	160	1
18	162	1
18	163	1
18	164	1
18	169	1
18	177	1
18	190	1
18	191	1
18	199	2
18	205	1
18	206	1
18	207	1
18	212	1
18	213	3
18	233	1
18	237	1
18	256	1
18	259	2
18	260	1
18	263	1
18	273	1
18	279	1
18	306	1
18	310	1
18	323	1
18	337	1
18	338	1
18	341	1
18	342	1
19	204	1
19	6	1
20	1	1
20	2	1
20	3	1
20	4	5
20	261	1
20	102	1
20	103	2
20	104	1
20	105	1
20	171	1
20	12	1
20	66	1
20	15	1
20	11	2
20	99	1
20	87	1
20	89	1
20	58	1
20	286	1
21	0	2
21	2	2
21	3	2
21	12	1
21	15	1
21	16	1
21	259	1
21	21	1
21	24	1
21	25	1
21	291	1
21	53	1
21	317	1
21	66	3
21	82	3
21	83	1
21	86	1
21	97	1
21	100	1
21	109	1
22	0	2
22	2	2
22	3	5
22	4	3
22	6	3
22	7	1
22	9	1
22	12	7
22	13	2
22	14	1
22	15	11
22	16	4
22	19	2
22	20	1
22	22	2
22	24	1
22	25	1
22	30	1
22	34	5
22	35	1
22	40	1
22	43	1
22	44	2
22	46	1
22	54	2
22	55	1
22	56	4
22	58	6
22	59	1
22	62	1
22	64	6
22	66	12
22	71	1
22	74	2
22	75	2
22	76	1
22	77	3
22	82	1
22	83	4
22	85	2
22	86	2
22	89	2
22	90	4
22	98	1
22	99	3
22	100	1
22	105	4
22	108	2
22	109	1
22	119	2
22	122	1
22	124	1
22	135	1
22	136	1
22	138	2
22	139	1
22	140	1
22	141	3
22	143	1
22	150	1
22	153	1
22	156	1
22	158	1
22	160	1
22	162	1
22	163	1
22	164	1
22	165	1
22	166	1
22	170	1
22	172	1
22	173	3
22	174	1
22	175	1
22	177	1
22	183	1
22	199	1
22	201	1
22	205	2
22	208	1
22	209	1
22	210	1
22	217	1
22	247	1
22	252	1
22	255	2
22	256	1
22	265	1
22	283	1
22	285	1
22	287	1
22	291	2
22	299	1
22	301	1
22	304	1
22	318	1
22	319	1
22	320	1
22	336	1
23	2	1
23	307	1
23	202	1
23	11	2
23	12	1
23	83	1
23	21	1
23	22	1
23	213	1
23	30	1
23	31	1
24	3	3
24	6	1
24	10	1
24	15	1
24	272	1
24	21	1
24	22	1
24	25	1
24	44	1
24	45	2
24	47	1
24	48	1
24	49	1
24	51	1
24	52	1
24	56	1
24	66	2
24	118	1
24	246	1
25	0	2
25	2	1
25	3	3
25	6	4
25	8	2
25	11	9
25	12	4
25	141	2
25	173	3
25	19	1
25	21	7
25	150	1
25	153	1
25	152	1
25	25	1
25	26	1
25	29	1
25	30	1
25	34	6
25	165	1
25	166	1
25	64	3
25	170	1
25	135	2
25	46	1
25	175	1
25	304	1
25	136	1
25	56	2
25	140	1
25	318	1
25	320	1
25	66	6
25	139	2
25	71	1
25	72	1
25	201	1
25	74	3
25	75	3
25	76	1
25	80	2
25	209	1
25	82	2
25	85	1
25	86	2
25	90	3
25	15	8
25	221	1
25	272	1
25	98	1
25	99	1
25	177	2
25	174	1
25	157	1
25	113	3
25	114	1
25	62	1
25	336	1
25	346	1
25	122	1
25	119	1
26	3	1
26	66	1
26	102	1
26	7	1
26	8	1
26	2	1
26	12	1
26	15	1
26	16	2
26	242	1
26	147	1
26	180	1
26	21	2
26	56	1
26	27	1
26	62	1
27	1	1
27	2	4
27	3	2
27	6	1
27	11	4
27	141	2
27	15	4
27	21	1
27	25	2
27	34	1
27	40	1
27	173	1
27	55	1
27	56	1
27	65	1
27	66	1
27	198	1
27	73	1
27	330	1
27	90	1
27	255	1
28	2	1
28	3	1
28	12	1
28	13	1
28	16	1
28	18	1
28	147	1
28	54	1
28	58	1
28	189	1
28	96	2
28	82	1
28	83	1
28	214	1
28	224	1
28	101	1
28	105	1
28	19	1
29	0	1
29	1	1
29	2	2
29	6	2
29	11	1
29	13	1
29	142	1
29	15	3
29	144	1
29	145	1
29	148	1
29	150	1
29	23	1
29	282	1
29	156	1
29	157	1
29	30	1
29	159	1
29	160	1
29	33	1
29	34	1
29	36	1
29	134	1
29	45	1
29	55	1
29	189	1
29	64	3
29	65	1
29	66	1
29	201	1
29	82	1
29	83	1
29	215	1
29	143	2
29	105	1
30	64	1
30	11	1
30	12	1
30	173	1
30	15	2
30	213	1
30	24	1
30	89	1
30	58	1
30	219	1
30	220	1
30	189	1
31	1	3
31	11	1
31	256	1
31	143	1
31	16	3
31	147	1
31	155	1
31	34	1
31	27	1
31	40	1
31	43	1
31	44	1
31	173	2
31	46	1
31	179	1
31	54	1
31	55	1
31	187	1
31	188	1
31	189	2
31	64	2
31	70	1
31	205	1
31	206	1
31	82	1
31	124	1
32	1	1
32	66	1
32	11	1
32	139	1
32	44	1
32	34	1
32	15	2
32	16	1
32	56	1
32	18	1
32	179	1
32	105	1
32	309	1
32	73	1
32	119	1
32	24	1
32	20	1
32	90	1
33	1	2
33	2	2
33	3	3
33	4	5
33	261	1
33	6	1
33	8	1
33	11	1
33	15	3
33	16	1
33	5	1
33	34	2
33	91	1
33	7	1
33	55	1
33	58	1
33	65	1
33	66	1
33	203	1
33	74	1
33	75	1
33	77	1
33	90	1
33	207	1
33	103	1
33	112	2
33	183	1
34	64	1
34	2	3
34	7	1
34	9	1
34	170	1
34	12	2
34	15	1
34	112	1
34	3	2
34	21	1
34	141	2
34	25	1
34	90	3
34	60	1
34	85	1
35	112	1
35	34	2
35	101	1
35	202	1
35	13	1
35	149	1
35	24	1
35	21	1
36	2	1
36	3	1
36	4	1
36	262	1
36	7	2
36	8	2
36	11	1
36	13	1
36	15	1
36	16	2
36	17	1
36	21	2
36	23	3
36	25	1
36	156	1
36	30	2
36	163	1
36	28	1
36	135	1
36	172	1
36	189	1
36	65	1
36	66	3
36	214	1
36	88	1
36	92	2
36	98	1
36	100	1
36	102	1
36	112	1
36	41	1
36	255	1
37	0	1
37	1	4
37	2	2
37	3	2
37	7	1
37	8	1
37	9	2
37	11	1
37	15	1
37	17	1
37	21	2
37	24	1
37	25	1
37	156	1
37	29	1
37	43	1
37	172	1
37	46	1
37	303	1
37	264	1
37	51	2
37	56	1
37	185	1
37	186	1
37	59	2
37	60	2
37	64	3
37	65	2
37	66	2
37	67	1
37	71	1
37	73	1
37	206	2
37	184	1
37	90	2
37	348	1
37	58	1
37	235	1
37	238	1
37	239	1
37	112	1
37	113	2
37	255	1
38	0	1
38	1	2
38	35	1
38	160	1
38	173	1
38	55	2
38	189	1
38	30	1
40	34	1
40	35	1
40	90	1
41	1	1
41	34	1
41	15	1
41	16	1
41	114	2
41	180	1
41	21	1
41	278	1
41	55	1
42	1	2
42	2	3
42	3	3
42	6	3
42	11	1
42	142	1
42	15	2
42	144	1
42	145	1
42	149	1
42	23	1
42	24	1
42	282	1
42	156	1
42	30	2
42	159	1
42	160	1
42	91	1
42	165	1
42	45	1
42	55	1
42	134	1
42	65	1
42	66	1
42	13	1
42	82	3
42	215	1
42	21	2
43	64	2
43	1	1
43	3	1
43	12	2
43	15	2
43	235	2
43	85	1
43	86	3
43	25	1
43	87	1
43	60	1
43	90	3
43	21	1
44	0	3
44	1	1
44	4	1
44	6	1
44	7	3
44	8	3
44	10	1
44	11	4
44	12	7
44	21	8
44	22	1
44	24	1
44	26	2
44	27	1
44	28	1
44	29	2
44	30	4
44	34	4
44	35	1
44	40	1
44	41	1
44	43	1
44	44	1
44	46	1
44	47	1
44	51	1
44	55	2
44	56	1
44	58	3
44	61	1
44	64	2
44	66	3
44	71	5
44	74	1
44	82	1
44	90	3
44	100	1
44	101	1
44	103	1
44	108	2
44	109	2
44	113	1
44	114	1
44	120	1
44	125	1
44	129	1
44	131	1
44	132	2
44	134	1
44	135	1
44	139	1
44	147	1
44	163	1
44	164	1
44	169	1
44	170	1
44	173	3
44	199	2
44	235	1
44	243	1
44	276	1
44	281	1
44	290	1
44	303	2
44	305	2
44	320	1
44	321	1
44	343	1
44	348	1
45	3	1
45	7	1
45	8	1
45	11	2
45	15	1
45	16	2
45	147	1
45	156	1
45	34	3
45	165	1
45	135	1
45	64	1
45	71	1
45	90	1
45	96	1
45	105	1
46	64	1
46	96	1
46	35	1
46	4	1
46	103	1
46	11	1
46	12	1
46	173	3
46	175	2
46	18	2
46	278	1
46	90	1
46	15	1
46	21	1
47	213	1
47	15	1
48	2	1
48	3	1
48	4	1
48	6	1
48	8	1
48	9	1
48	11	2
48	12	1
48	14	1
48	18	1
48	19	1
48	20	2
48	21	1
48	22	1
48	179	1
48	315	1
48	66	2
48	85	3
48	86	1
48	87	1
48	88	1
49	7	1
49	9	1
49	15	1
49	55	1
50	2	2
50	11	1
50	13	1
50	16	1
50	21	1
50	22	1
50	284	1
50	290	1
50	165	1
50	55	1
50	60	1
50	66	1
50	86	1
50	98	1
50	112	1
50	250	1
51	7	1
51	8	1
51	9	1
51	71	1
51	214	2
52	64	1
52	65	1
52	2	1
52	6	1
52	73	1
52	160	1
52	44	1
52	224	1
52	142	1
52	15	1
52	16	1
53	64	3
53	40	1
53	12	1
53	2	1
53	55	1
53	24	1
53	58	1
53	27	1
53	218	1
54	112	1
54	101	2
54	1	1
54	11	1
54	16	1
54	21	1
55	11	1
55	247	1
55	22	1
55	55	1
56	34	1
56	101	1
56	30	1
56	133	1
57	4	1
57	7	2
57	8	2
57	267	1
57	15	2
57	16	1
57	156	1
57	30	1
57	160	1
57	294	1
57	264	1
57	56	2
57	57	3
57	58	1
57	59	1
57	189	2
57	64	3
57	66	1
57	206	1
57	224	1
57	98	1
57	103	1
58	96	1
58	1	2
58	66	1
58	3	2
58	6	1
58	135	1
58	12	1
58	2	2
58	16	1
58	85	1
58	118	1
58	23	1
58	24	1
58	90	1
58	91	1
58	92	1
58	63	1
59	2	1
59	7	1
59	8	1
59	205	1
59	18	1
59	21	1
60	257	1
60	60	1
60	30	1
60	247	1
61	1	1
61	182	1
61	108	1
61	242	1
61	147	1
61	21	1
61	22	1
62	1	2
62	66	1
62	0	1
62	73	2
62	44	1
62	12	1
62	15	1
62	19	1
62	309	1
62	55	1
62	30	1
63	66	1
63	70	1
63	71	1
63	12	1
63	15	1
63	21	1
64	60	1
64	90	2
64	236	1
64	6	1
65	90	1
65	98	1
65	66	1
66	16	1
66	73	1
66	66	1
66	142	1
66	15	1
67	64	1
67	89	1
67	11	1
67	44	1
67	55	1
68	0	1
68	2	1
68	4	1
68	5	1
68	8	1
68	268	1
69	1	1
69	6	1
69	11	1
69	236	1
69	15	2
70	296	1
70	213	1
70	22	1
70	60	1
70	30	2
70	21	1
71	64	1
71	34	1
71	3	1
71	2	1
71	55	1
72	56	1
72	64	1
73	112	1
73	2	2
73	3	3
73	235	1
73	272	1
73	21	1
74	0	1
74	64	1
74	72	1
75	12	1
76	6	1
77	0	1
77	11	1
77	141	1
77	16	1
77	19	1
77	30	1
78	2	1
79	1	1
79	2	1
79	3	2
79	4	1
79	271	1
79	21	2
79	22	1
79	24	1
79	25	1
79	30	1
79	34	1
79	59	1
79	64	1
79	73	1
79	214	1
79	238	1
79	241	1
79	114	2
79	247	1
80	55	1
81	1	1
81	6	1
81	12	1
81	139	1
81	44	1
81	15	1
81	16	1
81	83	1
82	11	1
82	4	1
82	69	1
82	199	1
82	72	1
82	234	1
82	75	1
82	29	1
82	173	1
82	77	1
82	136	1
82	116	1
82	21	1
82	24	1
82	25	1
82	58	1
82	124	1
82	74	1
83	24	1
83	12	1
83	64	1
84	34	1
