1	424	6
1	426	3
1	429	1
1	430	1
1	435	3
1	436	1
1	445	1
1	470	1
1	484	4
1	485	1
1	489	1
1	490	2
1	499	1
2	0	1
2	1	1
2	2	1
2	5	56
2	6	33
2	7	6
2	8	5
2	9	3
2	10	21
2	14	28
2	15	1
2	21	21
2	23	15
2	36	1
2	40	1
2	41	24
2	42	27
2	44	2
2	45	3
2	50	6
2	51	28
2	52	28
2	59	2
2	60	46
2	61	4
2	62	14
2	63	31
2	64	14
2	65	5
2	67	1
2	68	2
2	70	16
2	71	4
2	72	37
2	73	7
2	75	7
2	76	9
2	77	16
2	80	1
2	81	1
2	82	1
2	86	3
2	87	4
2	90	12
2	96	1
2	98	1
2	99	22
2	103	1
2	104	13
2	110	7
2	111	12
2	112	9
2	113	9
2	115	11
2	117	33
2	122	1
2	123	1
2	125	3
2	126	9
2	127	3
2	129	1
2	130	3
2	131	1
2	132	10
2	138	1
2	139	4
2	143	6
2	145	4
2	151	21
2	152	1
2	153	8
2	154	3
2	156	5
2	158	8
2	160	1
2	162	1
2	166	6
2	172	3
2	174	17
2	178	8
2	179	2
2	180	10
2	185	1
2	186	15
2	188	4
2	189	1
2	194	1
2	195	1
2	196	1
2	201	10
2	209	1
2	212	23
2	215	2
2	220	1
2	221	1
2	222	2
2	223	5
2	379	3
2	229	2
2	235	4
2	237	4
2	242	43
2	246	1
2	261	1
2	263	1
2	286	4
2	287	10
2	288	3
2	291	1
2	293	1
2	296	1
2	306	1
2	307	1
2	310	1
2	314	3
2	316	6
2	323	6
2	324	5
2	328	6
2	334	3
2	336	1
2	351	1
2	352	3
2	353	8
2	360	2
2	363	2
2	367	6
2	374	2
2	575	3
2	381	2
2	383	1
2	403	1
2	406	1
2	409	1
2	512	1
2	417	2
2	419	1
2	426	4
2	429	1
2	436	1
2	470	1
2	476	1
2	479	1
2	480	1
2	484	4
2	485	1
2	486	1
2	491	1
2	499	1
2	508	1
3	512	1
3	0	1
3	2	1
3	5	15
3	6	6
3	8	3
3	9	1
3	10	2
3	19	1
3	20	1
3	21	2
3	22	6
3	23	3
3	26	1
3	27	2
3	30	1
3	1	1
3	39	1
3	41	1
3	45	1
3	49	1
3	55	1
3	59	1
3	60	8
3	61	1
3	62	1
3	63	5
3	64	2
3	65	1
3	66	3
3	68	1
3	72	13
3	73	2
3	75	3
3	76	1
3	77	2
3	591	1
3	80	1
3	87	1
3	90	1
3	91	1
3	99	1
3	107	1
3	110	1
3	111	1
3	117	2
3	118	1
3	119	3
3	126	1
3	132	1
3	138	1
3	145	1
3	154	1
3	160	1
3	169	1
3	171	1
3	172	3
3	174	2
3	179	1
3	180	1
3	182	2
3	186	1
3	188	1
3	192	1
3	212	4
3	215	1
3	229	3
3	232	2
3	233	2
3	235	2
3	237	1
3	240	1
3	242	1
3	243	1
3	247	1
3	261	3
3	263	2
3	276	1
3	286	3
3	298	1
3	316	1
3	551	1
3	344	1
3	351	2
3	354	1
3	359	1
3	365	1
3	367	2
3	370	1
3	374	1
3	379	1
3	381	2
3	393	1
3	397	1
3	404	1
3	407	1
3	435	1
3	442	1
3	447	1
3	455	1
3	469	1
3	502	1
4	5	3
4	6	1
4	519	1
4	14	8
4	15	1
4	17	1
4	22	17
4	537	1
4	27	5
4	41	10
4	42	15
4	43	3
4	45	1
4	50	2
4	51	5
4	56	1
4	569	1
4	571	1
4	60	1
4	61	1
4	62	3
4	64	2
4	65	2
4	66	11
4	72	10
4	73	1
4	80	1
4	84	1
4	86	2
4	87	3
4	97	1
4	99	6
4	104	4
4	111	3
4	113	7
4	115	8
4	117	5
4	123	1
4	126	5
4	128	1
4	132	8
4	138	1
4	143	3
4	151	2
4	153	2
4	160	1
4	162	1
4	166	2
4	169	1
4	174	6
4	178	1
4	180	4
4	182	1
4	186	4
4	188	1
4	191	1
4	192	1
4	202	1
4	212	1
4	242	8
4	256	2
4	286	2
4	291	1
4	306	1
4	310	1
4	314	5
4	316	2
4	324	6
4	328	3
4	333	1
4	353	5
4	354	2
4	357	1
4	358	1
4	367	1
4	381	1
4	393	1
4	406	1
4	414	1
4	421	1
4	423	1
4	424	2
4	426	1
4	427	3
4	435	1
4	444	1
4	478	2
4	480	1
4	484	2
4	486	1
4	490	1
5	513	1
5	5	3
5	6	1
5	8	6
5	9	2
5	10	1
5	12	1
5	15	5
5	22	6
5	23	5
5	24	3
5	26	1
5	27	7
5	30	1
5	32	1
5	37	1
5	552	1
5	41	1
5	43	1
5	44	1
5	45	1
5	52	4
5	54	1
5	55	2
5	569	1
5	59	7
5	60	1
5	63	1
5	64	3
5	66	1
5	68	2
5	69	1
5	71	1
5	72	3
5	73	3
5	76	3
5	77	1
5	78	1
5	80	1
5	82	1
5	88	1
5	102	1
5	104	1
5	110	3
5	112	1
5	113	1
5	122	2
5	123	2
5	126	4
5	127	3
5	128	1
5	131	3
5	132	1
5	139	1
5	140	2
5	145	1
5	153	1
5	161	2
5	163	1
5	165	1
5	169	1
5	173	2
5	176	1
5	177	2
5	186	3
5	190	3
5	191	1
5	194	4
5	195	2
5	198	1
5	203	1
5	225	1
5	536	1
5	241	3
5	243	1
5	247	1
5	250	1
5	284	1
5	286	7
5	292	1
5	298	2
5	302	1
5	306	1
5	371	2
5	381	1
5	426	1
5	440	1
5	455	1
6	0	1
6	51	2
6	2	1
6	115	1
6	179	3
6	405	1
6	8	2
6	30	1
6	140	1
6	195	1
6	21	4
6	22	7
6	151	4
6	153	1
6	154	1
6	27	2
6	156	1
6	286	3
6	418	1
6	261	1
6	166	1
6	39	2
6	168	1
6	297	1
6	117	1
6	53	1
6	435	1
6	180	3
6	52	2
6	186	2
6	571	1
6	316	2
6	189	1
6	62	5
6	63	4
6	279	1
6	66	4
6	395	1
6	68	1
6	488	1
6	72	5
6	73	1
6	76	7
6	135	1
6	78	1
6	80	1
6	446	1
6	91	1
6	476	2
6	354	1
6	59	2
6	229	1
6	486	1
6	104	1
6	188	1
6	171	1
6	235	2
6	237	1
6	111	1
6	360	1
6	371	1
6	116	1
6	190	1
6	41	1
6	42	1
6	126	1
6	426	1
7	1	1
7	4	1
7	5	1
7	6	2
7	8	4
7	9	1
7	10	2
7	11	1
7	525	2
7	15	12
7	17	5
7	18	1
7	20	1
7	534	1
7	23	1
7	30	2
7	43	21
7	44	11
7	49	2
7	51	4
7	54	1
7	55	4
7	58	1
7	59	1
7	63	4
7	64	5
7	65	4
7	66	4
7	67	8
7	68	6
7	72	1
7	73	2
7	76	1
7	77	4
7	80	3
7	82	1
7	84	4
7	91	1
7	96	2
7	100	1
7	529	2
7	104	1
7	111	7
7	112	1
7	113	1
7	114	4
7	115	1
7	118	5
7	123	1
7	125	1
7	126	3
7	127	10
7	129	1
7	138	1
7	139	1
7	140	2
7	141	1
7	143	1
7	145	1
7	150	1
7	151	2
7	153	2
7	154	1
7	155	1
7	156	2
7	159	1
7	161	3
7	162	1
7	165	1
7	166	1
7	169	2
7	173	2
7	174	5
7	175	5
7	180	1
7	188	1
7	189	1
7	192	1
7	195	3
7	197	1
7	204	1
7	221	1
7	227	1
7	230	1
7	231	1
7	237	1
7	241	2
7	242	1
7	250	1
7	261	1
7	263	1
7	286	1
7	296	1
7	307	2
7	311	2
7	314	1
7	317	1
7	344	1
7	357	2
7	360	1
7	425	1
7	435	1
7	437	2
7	439	1
7	450	1
7	467	1
7	469	3
8	461	1
8	8	1
8	138	1
8	140	2
8	77	1
8	21	1
8	23	2
8	27	3
8	170	1
8	43	1
8	48	1
8	51	1
8	52	1
8	55	1
8	59	2
8	62	1
8	63	1
8	66	1
8	197	1
8	72	1
8	331	1
8	205	1
8	79	1
8	93	1
8	234	1
8	110	1
8	111	1
8	244	1
8	253	1
8	126	1
8	255	1
9	0	1
9	1	1
9	5	3
9	6	2
9	8	7
9	10	1
9	13	1
9	14	1
9	15	3
9	18	4
9	19	1
9	21	5
9	22	6
9	23	6
9	26	2
9	27	8
9	28	2
9	29	3
9	37	1
9	45	1
9	46	2
9	49	1
9	51	2
9	52	4
9	565	1
9	54	2
9	55	6
9	569	1
9	59	7
9	60	1
9	53	1
9	62	6
9	63	1
9	64	1
9	66	3
9	67	1
9	68	2
9	69	3
9	70	2
9	72	3
9	74	1
9	75	1
9	76	2
9	77	4
9	81	1
9	83	1
9	598	1
9	91	4
9	105	1
9	107	1
9	110	4
9	111	1
9	114	2
9	115	2
9	117	1
9	119	2
9	120	1
9	125	1
9	126	5
9	127	1
9	128	2
9	139	2
9	142	1
9	147	1
9	156	1
9	157	1
9	159	1
9	160	1
9	163	1
9	165	1
9	166	1
9	173	1
9	179	4
9	182	1
9	186	1
9	188	1
9	194	1
9	195	2
9	196	1
9	197	2
9	198	2
9	202	2
9	203	1
9	205	1
9	212	2
9	223	1
9	230	1
9	233	1
9	237	2
9	263	1
9	269	1
9	271	1
9	275	1
9	286	2
9	297	2
9	306	1
9	313	1
9	321	1
9	380	1
9	412	1
9	414	1
9	424	1
9	447	1
9	452	1
9	454	1
9	459	1
9	460	1
9	503	1
9	504	1
10	5	7
10	6	4
10	7	2
10	10	3
10	15	2
10	17	1
10	21	2
10	534	1
10	23	4
10	39	1
10	42	8
10	43	6
10	44	4
10	45	1
10	47	1
10	50	1
10	51	4
10	52	5
10	55	2
10	569	3
10	58	1
10	60	7
10	62	4
10	575	1
10	64	6
10	65	2
10	67	1
10	71	2
10	72	3
10	75	1
10	77	3
10	80	2
10	84	2
10	90	3
10	96	2
10	99	4
10	104	5
10	106	1
10	110	3
10	111	3
10	115	1
10	117	4
10	125	2
10	126	5
10	127	5
10	128	1
10	130	1
10	139	1
10	143	1
10	151	1
10	153	1
10	154	1
10	155	1
10	158	2
10	159	1
10	162	1
10	169	1
10	174	4
10	180	3
10	182	1
10	186	1
10	189	1
10	195	1
10	197	1
10	201	3
10	202	2
10	204	1
10	206	1
10	222	1
10	228	1
10	232	1
10	233	2
10	241	1
10	242	4
10	247	1
10	251	1
10	256	1
10	263	1
10	288	1
10	307	2
10	311	1
10	314	2
10	316	1
10	324	4
10	341	1
10	344	1
10	353	2
10	355	1
10	357	1
10	358	1
10	360	1
10	63	6
10	367	1
10	379	2
10	382	1
10	391	1
10	397	1
10	407	1
10	421	1
10	424	2
10	426	5
10	437	1
10	476	1
10	484	1
10	486	2
10	490	1
11	0	3
11	2	3
11	262	2
11	8	1
11	23	1
11	14	3
11	21	1
11	22	2
11	153	1
11	132	1
11	27	2
11	165	1
11	39	1
11	42	2
11	179	2
11	52	2
11	54	1
11	186	1
11	59	1
11	62	2
11	63	1
11	322	1
11	197	2
11	73	2
11	202	1
11	90	2
11	166	1
11	110	1
11	111	1
11	112	2
11	113	2
11	115	1
11	426	1
11	126	1
12	6	18
12	7	2
12	8	2
12	10	3
12	21	4
12	22	1
12	23	5
12	536	1
12	537	1
12	541	1
12	37	1
12	41	1
12	42	1
12	43	2
12	45	6
12	49	2
12	51	1
12	62	6
12	63	4
12	64	1
12	66	1
12	72	2
12	75	2
12	76	1
12	77	1
12	82	1
12	85	1
12	86	1
12	90	2
12	93	1
12	94	10
12	95	1
12	97	1
12	104	1
12	107	1
12	108	1
12	109	1
12	115	4
12	119	4
12	120	2
12	131	1
12	136	1
12	137	1
12	138	1
12	140	1
12	141	1
12	143	2
12	144	1
12	145	2
12	151	4
12	158	3
12	170	1
12	171	1
12	174	2
12	178	5
12	179	1
12	180	2
12	181	1
12	185	2
12	186	2
12	188	2
12	195	1
12	196	1
12	201	2
12	208	1
12	214	2
12	215	1
12	216	1
12	220	15
12	223	1
12	229	2
12	231	6
12	240	1
12	251	2
12	252	1
12	255	1
12	291	1
12	314	1
12	322	1
12	323	2
12	328	1
12	330	3
12	338	1
12	341	1
12	363	2
12	365	1
12	367	1
12	369	1
12	370	1
12	371	1
12	380	1
12	396	1
12	400	1
12	407	1
12	414	1
12	415	1
12	426	3
12	479	1
13	516	1
13	6	4
13	21	3
13	23	3
13	40	1
13	41	6
13	42	21
13	43	3
13	51	9
13	52	5
13	55	2
13	59	1
13	61	1
13	63	5
13	64	4
13	65	1
13	66	12
13	67	1
13	68	2
13	70	2
13	71	1
13	72	8
13	76	1
13	80	1
13	81	3
13	87	4
13	88	2
13	98	6
13	99	4
13	103	1
13	104	1
13	106	1
13	110	5
13	111	6
13	112	3
13	113	3
13	115	1
13	117	4
13	122	1
13	123	1
13	125	1
13	126	3
13	127	1
13	130	2
13	132	3
13	135	2
13	138	1
13	162	1
13	179	1
13	191	1
13	196	1
13	197	2
13	200	1
13	202	1
13	212	2
13	215	1
13	237	1
13	241	2
13	242	1
13	246	2
13	262	2
13	263	1
13	288	1
13	297	1
13	314	1
13	317	1
13	324	2
13	328	1
13	330	1
13	333	1
13	338	1
13	353	2
13	364	1
13	374	1
13	389	1
13	404	1
13	406	1
13	426	1
13	435	1
13	484	1
14	6	1
14	10	1
14	525	2
14	15	2
14	529	2
14	18	1
14	23	4
14	27	4
14	540	3
14	35	1
14	41	2
14	46	1
14	48	1
14	49	1
14	51	3
14	52	2
14	54	1
14	55	8
14	57	1
14	59	5
14	62	6
14	63	5
14	67	6
14	68	4
14	72	1
14	76	1
14	77	5
14	80	1
14	84	1
14	96	4
14	100	1
14	104	2
14	110	4
14	111	15
14	116	2
14	117	1
14	125	1
14	127	15
14	132	1
14	534	1
14	135	1
14	138	1
14	140	1
14	142	1
14	151	3
14	153	7
14	169	1
14	173	1
14	174	6
14	179	1
14	182	1
14	186	2
14	202	1
14	206	1
14	209	1
14	221	1
14	230	2
14	231	2
14	236	1
14	237	1
14	238	1
14	241	2
14	254	1
14	261	1
14	262	1
14	286	2
14	296	1
14	304	1
14	307	4
14	321	1
14	569	3
14	357	1
14	364	1
14	371	1
14	427	1
14	431	1
14	469	3
14	481	3
14	482	1
15	0	1
15	1	1
15	2	1
15	8	2
15	525	1
15	14	1
15	15	8
15	17	2
15	18	1
15	22	2
15	23	4
15	24	1
15	26	1
15	27	3
15	29	1
15	30	1
15	35	1
15	38	1
15	43	3
15	47	2
15	52	5
15	55	1
15	569	1
15	59	3
15	63	4
15	71	2
15	72	1
15	84	3
15	86	1
15	98	1
15	99	1
15	103	2
15	104	2
15	110	3
15	111	2
15	112	1
15	113	1
15	115	3
15	118	2
15	123	2
15	127	2
15	140	1
15	143	1
15	148	1
15	151	1
15	156	1
15	159	1
15	161	1
15	162	3
15	163	1
15	177	1
15	179	1
15	182	1
15	184	1
15	186	1
15	190	1
15	194	1
15	195	2
15	196	1
15	197	2
15	198	1
15	202	2
15	209	1
15	236	1
15	248	1
15	257	1
15	258	1
15	261	1
15	297	1
15	299	1
15	319	1
15	329	1
15	339	1
15	340	2
15	358	1
15	364	1
15	370	1
15	406	1
15	425	1
15	433	1
15	439	1
15	449	1
15	450	1
15	505	1
16	0	2
16	1	2
16	2	2
16	516	1
16	6	2
16	7	1
16	8	2
16	9	1
16	10	1
16	14	2
16	15	4
16	18	2
16	21	6
16	22	7
16	4	1
16	27	3
16	517	1
16	548	1
16	37	1
16	42	2
16	43	3
16	44	1
16	48	1
16	50	1
16	51	1
16	52	7
16	53	2
16	59	3
16	63	2
16	68	1
16	70	2
16	76	2
16	78	1
16	80	1
16	86	1
16	87	1
16	91	1
16	102	1
16	103	2
16	104	2
16	105	1
16	110	2
16	113	1
16	117	3
16	119	1
16	121	1
16	123	1
16	126	2
16	128	2
16	131	2
16	534	1
16	135	2
16	145	2
16	148	1
16	153	1
16	154	1
16	156	1
16	159	1
16	165	1
16	170	1
16	174	1
16	186	5
16	189	1
16	191	1
16	194	4
16	195	1
16	205	1
16	209	1
16	36	1
16	218	1
16	219	1
16	232	1
16	233	1
16	237	2
16	238	1
16	240	1
16	241	1
16	243	1
16	253	1
16	255	1
16	261	1
16	262	2
16	263	1
16	276	1
16	286	2
16	296	1
16	306	2
16	321	1
16	367	2
16	371	1
16	64	3
16	391	1
16	433	1
16	467	1
16	471	1
17	512	1
17	0	4
17	5	3
17	6	2
17	1	4
17	8	1
17	10	2
17	11	2
17	19	1
17	21	5
17	22	21
17	23	9
17	26	1
17	27	9
17	30	1
17	38	1
17	39	1
17	41	25
17	42	18
17	51	4
17	52	14
17	54	1
17	55	3
17	56	2
17	569	2
17	59	2
17	62	15
17	63	12
17	64	6
17	65	3
17	68	6
17	71	4
17	74	1
17	77	3
17	80	2
17	82	4
17	85	1
17	87	10
17	88	2
17	90	10
17	91	5
17	94	1
17	104	4
17	106	1
17	110	3
17	111	4
17	112	1
17	113	1
17	115	7
17	119	2
17	122	2
17	126	2
17	127	3
17	128	4
17	129	1
17	130	2
17	534	3
17	135	2
17	138	3
17	139	3
17	140	1
17	143	3
17	151	1
17	155	1
17	156	1
17	160	1
17	172	3
17	180	7
17	185	1
17	186	4
17	187	1
17	189	1
17	191	1
17	195	2
17	196	1
17	201	2
17	206	2
17	210	1
17	211	6
17	212	1
17	223	3
17	229	3
17	233	1
17	234	1
17	238	1
17	242	16
17	246	3
17	247	5
17	256	1
17	263	2
17	276	1
17	284	1
17	286	2
17	287	1
17	291	1
17	296	1
17	297	1
17	301	1
17	302	1
17	306	3
17	314	9
17	316	5
17	323	9
17	326	1
17	327	1
17	331	1
17	332	1
17	349	1
17	350	1
17	351	1
17	367	4
17	369	1
17	378	1
17	380	1
17	395	1
17	414	10
17	424	2
17	426	6
17	433	1
17	435	1
17	443	1
17	447	2
17	453	1
17	456	1
17	474	1
17	476	2
17	480	1
17	484	5
17	487	1
17	488	1
17	495	1
18	0	1
18	2	1
18	8	4
18	9	1
18	13	1
18	14	4
18	21	1
18	22	9
18	23	4
18	24	1
18	30	1
18	38	1
18	39	1
18	41	3
18	42	3
18	43	6
18	51	3
18	52	2
18	55	1
18	56	2
18	59	3
18	62	2
18	63	3
18	71	1
18	72	2
18	73	2
18	75	1
18	78	1
18	84	2
18	85	1
18	88	1
18	90	1
18	94	1
18	98	3
18	103	1
18	110	3
18	111	1
18	114	1
18	115	3
18	117	3
18	123	1
18	130	1
18	135	1
18	140	1
18	143	3
18	148	1
18	153	1
18	157	1
18	162	2
18	163	1
18	164	1
18	166	1
18	180	1
18	186	2
18	189	1
18	190	2
18	194	1
18	197	2
18	198	1
18	208	1
18	227	1
18	232	1
18	233	1
18	241	1
18	242	1
18	244	1
18	251	1
18	252	3
18	255	1
18	263	1
18	286	1
18	297	2
18	307	1
18	314	1
18	317	1
18	319	1
18	324	1
18	333	1
18	336	1
18	339	1
18	346	1
18	347	1
18	353	1
18	364	1
18	367	2
18	369	1
18	425	1
18	476	1
18	484	2
19	0	1
19	1	1
19	2	1
19	5	1
19	8	1
19	10	3
19	13	1
19	15	2
19	17	2
19	21	1
19	22	1
19	23	5
19	24	2
19	27	1
19	40	2
19	41	2
19	42	2
19	43	2
19	48	1
19	50	1
19	51	1
19	52	1
19	53	1
19	54	1
19	55	6
19	61	3
19	63	2
19	64	1
19	65	1
19	66	3
19	67	7
19	68	3
19	70	1
19	71	2
19	72	3
19	77	2
19	80	1
19	81	1
19	82	1
19	86	1
19	87	2
19	88	1
19	89	1
19	91	1
19	96	1
19	98	1
19	103	1
19	105	4
19	110	1
19	117	1
19	119	1
19	124	1
19	126	4
19	127	3
19	131	1
19	135	3
19	139	1
19	140	1
19	141	1
19	151	2
19	153	1
19	157	1
19	160	1
19	161	3
19	169	1
19	173	1
19	174	1
19	178	1
19	179	1
19	181	1
19	186	1
19	195	1
19	199	1
19	201	2
19	202	2
19	204	1
19	205	1
19	208	1
19	226	1
19	240	1
19	241	3
19	242	2
19	247	1
19	262	2
19	287	1
19	290	1
19	297	1
19	350	1
19	365	1
19	366	1
19	376	1
19	425	1
20	0	5
20	1	5
20	2	5
20	5	7
20	9	1
20	10	1
20	524	1
20	21	5
20	534	1
20	23	14
20	24	1
20	25	1
20	27	7
20	35	1
20	38	1
20	42	6
20	43	6
20	44	1
20	49	2
20	50	4
20	51	5
20	52	9
20	55	2
20	569	2
20	59	5
20	60	1
20	62	11
20	63	7
20	64	2
20	67	3
20	68	2
20	71	2
20	72	2
20	75	1
20	76	5
20	77	2
20	81	4
20	82	1
20	83	2
20	87	2
20	88	2
20	89	1
20	90	3
20	91	2
20	96	1
20	98	2
20	100	1
20	103	2
20	104	5
20	106	1
20	110	5
20	111	7
20	115	3
20	116	3
20	126	1
20	128	1
20	130	3
20	22	3
20	138	1
20	140	4
20	152	1
20	153	2
20	161	3
20	166	1
20	179	2
20	180	3
20	182	1
20	186	2
20	194	1
20	196	2
20	197	2
20	200	1
20	202	1
20	212	5
20	230	2
20	231	2
20	237	2
20	241	1
20	242	1
20	244	1
20	255	1
20	256	1
20	262	3
20	286	2
20	288	2
20	296	3
20	297	2
20	303	1
20	312	2
20	316	1
20	317	1
20	321	1
20	328	2
20	333	1
20	350	1
20	355	1
20	371	1
20	397	4
20	403	1
20	405	1
20	425	1
20	437	1
20	443	2
20	444	2
20	487	1
20	497	1
20	509	1
21	512	1
21	388	1
21	261	1
21	135	2
21	8	1
21	395	1
21	140	1
21	21	1
21	153	1
21	132	1
21	179	3
21	27	3
21	28	1
21	26	1
21	197	1
21	112	1
21	35	1
21	37	1
21	294	1
21	113	1
21	297	1
21	242	1
21	432	1
21	177	2
21	51	2
21	52	1
21	311	1
21	313	1
21	316	1
21	62	2
21	63	3
21	66	1
21	72	1
21	343	1
21	88	1
21	360	1
21	105	1
21	370	1
21	496	1
21	369	1
21	281	1
22	5	1
22	7	1
22	13	2
22	15	6
22	17	3
22	18	1
22	20	2
22	23	4
22	25	1
22	27	2
22	35	1
22	40	1
22	46	1
22	47	1
22	50	1
22	51	1
22	52	3
22	54	2
22	59	2
22	63	2
22	71	1
22	72	1
22	586	1
22	75	1
22	78	1
22	81	1
22	599	1
22	90	2
22	91	1
22	106	1
22	110	2
22	111	2
22	113	1
22	121	1
22	123	1
22	126	2
22	132	1
22	139	2
22	141	1
22	142	2
22	151	1
22	159	1
22	161	1
22	162	1
22	178	1
22	180	1
22	182	1
22	184	1
22	186	1
22	194	1
22	209	1
22	212	1
22	229	1
22	231	1
22	241	2
22	243	1
22	246	1
22	261	2
22	271	1
22	284	1
22	286	1
22	294	1
22	296	2
22	298	1
22	299	1
22	303	1
22	307	1
22	308	1
22	311	1
22	313	1
22	316	2
22	319	1
22	322	1
22	369	1
22	383	2
22	395	1
22	414	1
22	432	1
22	435	1
22	464	1
22	467	1
22	590	1
23	0	1
23	2	1
23	5	19
23	6	16
23	8	2
23	10	5
23	14	10
23	527	1
23	21	6
23	22	10
23	23	11
23	27	5
23	36	1
23	37	2
23	40	2
23	41	11
23	43	1
23	45	1
23	46	1
23	50	2
23	52	13
23	56	3
23	59	3
23	61	2
23	62	8
23	63	14
23	64	4
23	65	3
23	66	6
23	68	2
23	70	14
23	71	2
23	73	4
23	75	2
23	77	3
23	81	1
23	526	1
23	86	1
23	87	2
23	96	1
23	97	1
23	99	8
23	104	6
23	111	5
23	112	3
23	116	1
23	117	11
23	119	3
23	127	1
23	131	1
23	132	4
23	133	1
23	135	2
23	139	1
23	143	4
23	145	1
23	151	3
23	152	1
23	153	4
23	154	1
23	162	1
23	166	1
23	173	1
23	179	1
23	180	3
23	182	3
23	186	5
23	192	1
23	196	2
23	197	2
23	201	2
23	212	6
23	215	1
23	223	1
23	237	1
23	241	1
23	242	20
23	256	1
23	261	1
23	262	2
23	288	2
23	291	1
23	293	1
23	296	2
23	306	2
23	307	1
23	316	2
23	323	4
23	324	1
23	328	1
23	336	1
23	353	2
23	355	2
23	357	1
23	358	1
23	359	1
23	362	1
23	363	1
23	364	1
23	365	1
23	372	1
23	375	1
23	575	1
23	380	1
23	409	1
23	414	3
23	422	1
23	424	2
23	435	1
23	479	1
23	484	3
23	490	1
23	493	1
24	0	1
24	1	1
24	2	1
24	261	1
24	8	3
24	128	1
24	132	2
24	269	1
24	17	2
24	205	1
24	19	1
24	21	1
24	22	4
24	23	6
24	24	3
24	68	1
24	26	1
24	27	4
24	30	2
24	161	4
24	35	1
24	111	1
24	113	2
24	426	2
24	433	1
24	434	1
24	52	3
24	440	1
24	59	1
24	151	1
24	266	1
24	63	1
24	320	1
24	194	1
24	75	1
24	66	1
24	71	1
24	457	2
24	77	2
24	334	1
24	141	1
24	80	1
24	82	2
24	84	1
24	88	1
24	152	1
24	91	1
24	477	1
24	97	1
24	50	1
24	242	1
24	73	2
24	112	2
24	241	3
24	114	1
24	115	1
24	247	1
24	126	3
25	43	1
25	22	6
25	6	7
25	138	2
25	23	8
25	141	1
25	21	5
25	406	1
25	151	2
25	152	1
25	27	2
25	156	1
25	5	10
25	555	1
25	162	13
25	35	1
25	296	1
25	412	1
25	42	5
25	191	1
25	414	1
25	302	1
25	179	5
25	52	5
25	158	1
25	182	1
25	111	1
25	59	2
25	60	10
25	10	2
25	62	3
25	63	3
25	66	2
25	68	1
25	71	1
25	72	2
25	76	2
25	205	1
25	159	1
25	212	11
25	169	1
25	220	9
25	122	2
25	222	1
25	229	1
25	102	1
25	103	3
25	316	1
25	237	1
25	189	1
25	241	1
25	115	1
25	116	1
25	117	1
25	41	1
25	378	1
25	124	1
26	0	1
26	1	1
26	2	1
26	135	1
26	8	1
26	151	2
26	525	1
26	21	1
26	22	1
26	23	1
26	153	1
26	154	1
26	27	2
26	156	1
26	38	1
26	169	1
26	43	1
26	428	1
26	432	1
26	433	1
26	51	2
26	180	1
26	55	1
26	371	1
26	59	2
26	67	1
26	196	1
26	197	1
26	71	1
26	73	1
26	77	1
26	88	1
26	229	1
26	110	1
26	369	2
26	115	1
26	117	1
26	253	1
26	127	2
27	0	1
27	1	1
27	2	1
27	4	1
27	5	5
27	6	1
27	8	4
27	10	2
27	13	2
27	14	12
27	15	1
27	17	1
27	530	1
27	21	16
27	22	21
27	23	21
27	27	9
27	39	1
27	40	1
27	43	5
