3	140	1
3	76	1
3	77	3
3	206	1
3	207	1
3	80	2
3	87	1
3	88	4
3	135	1
3	269	1
3	230	1
3	60	1
3	236	1
3	240	1
3	254	2
3	255	1
4	6	1
4	7	1
4	11	2
4	14	1
4	88	1
4	110	1
4	22	1
4	48	3
4	290	1
4	291	1
4	177	1
4	40	1
4	170	1
4	176	3
4	52	1
4	53	1
4	54	1
4	56	1
4	57	1
4	190	1
4	192	1
4	197	1
4	216	1
4	217	1
4	109	1
4	118	1
5	130	1
5	5	5
5	136	1
5	138	2
5	11	2
5	141	1
5	109	1
5	16	3
5	145	2
5	18	1
5	25	1
5	26	3
5	29	2
5	30	8
5	159	1
5	289	1
5	34	3
5	163	1
5	243	1
5	170	1
5	43	1
5	48	1
5	49	1
5	51	1
5	52	1
5	53	1
5	55	1
5	185	1
5	58	1
5	60	1
5	10	1
5	62	4
5	71	4
5	77	3
5	13	2
5	80	1
5	87	1
5	88	4
5	286	1
5	94	1
5	37	1
5	158	1
5	229	1
5	230	1
5	105	1
5	237	3
5	238	2
5	42	1
5	116	1
5	318	1
5	250	2
5	38	1
5	125	3
5	127	1
6	5	6
6	7	3
6	138	1
6	11	1
6	12	1
6	13	3
6	14	2
6	109	1
6	16	4
6	145	2
6	18	1
6	22	2
6	25	1
6	103	1
6	29	2
6	30	5
6	31	1
6	33	1
6	34	4
6	40	3
6	41	1
6	199	1
6	44	1
6	47	1
6	48	2
6	200	1
6	50	1
6	51	1
6	52	1
6	185	1
6	60	2
6	318	1
6	71	3
6	201	1
6	79	1
6	83	1
6	84	1
6	88	2
6	94	1
6	229	1
6	273	1
6	107	1
6	237	2
6	238	3
6	104	1
7	130	1
7	3	3
7	4	1
7	133	1
7	6	2
7	7	4
7	138	1
7	11	5
7	109	1
7	141	2
7	15	3
7	18	2
7	20	1
7	110	1
7	278	1
7	30	3
7	5	1
7	37	1
7	40	2
7	44	4
7	301	1
7	176	2
7	307	1
7	182	2
7	185	1
7	58	1
7	60	1
7	62	1
7	63	1
7	65	1
7	54	1
7	76	1
7	77	2
7	13	2
7	88	2
7	89	1
7	79	1
7	96	1
7	240	1
7	104	1
7	106	1
7	235	1
7	146	2
7	238	1
7	112	1
7	168	1
7	122	2
7	253	1
8	195	1
8	40	1
8	42	1
8	43	1
8	44	1
8	238	1
8	91	1
8	92	1
8	94	1
9	3	4
9	4	3
9	5	4
9	6	5
9	7	3
9	9	1
9	13	4
9	18	1
9	19	3
9	20	1
9	22	5
9	23	1
9	24	2
9	26	3
9	28	1
9	29	1
9	34	2
9	40	2
9	42	1
9	43	1
9	44	6
9	49	3
9	50	1
9	52	1
9	53	1
9	54	1
9	55	1
9	56	2
9	62	2
9	63	2
9	72	1
9	77	1
9	79	1
9	87	1
9	88	5
9	89	1
9	92	2
9	96	1
9	98	1
9	102	1
9	105	1
9	110	1
9	127	1
9	128	1
9	133	1
9	136	1
9	140	1
9	146	1
9	148	3
9	168	2
9	170	1
9	176	1
9	185	3
9	191	2
9	197	2
9	198	1
9	199	1
9	201	2
9	206	1
9	211	2
9	219	1
9	220	1
9	221	1
9	223	1
9	224	1
9	226	1
9	227	1
9	228	1
9	232	1
9	237	1
9	253	1
9	260	1
9	268	1
9	278	1
9	284	1
9	302	1
10	5	8
10	7	1
10	10	1
10	11	4
10	12	3
10	13	6
10	16	1
10	18	4
10	19	2
10	20	1
10	21	2
10	26	4
10	27	1
10	28	6
10	30	20
10	32	1
10	34	8
10	40	11
10	42	4
10	43	4
10	44	2
10	47	3
10	49	2
10	51	3
10	53	3
10	55	1
10	56	2
10	58	1
10	59	3
10	60	2
10	68	1
10	70	2
10	71	3
10	76	1
10	77	3
10	83	1
10	88	5
10	91	1
10	92	1
10	93	2
10	94	4
10	96	1
10	109	5
10	114	1
10	117	2
10	118	1
10	119	1
10	126	1
10	127	2
10	129	2
10	130	3
10	141	2
10	142	2
10	143	1
10	144	1
10	145	1
10	149	1
10	152	3
10	161	1
10	163	1
10	170	2
10	171	1
10	176	1
10	180	2
10	185	1
10	229	1
10	230	1
10	231	1
10	232	1
10	235	1
10	237	1
10	238	1
10	239	1
10	240	1
10	243	1
10	246	2
10	250	2
10	254	1
10	257	1
10	260	1
10	261	1
10	267	3
10	271	2
10	281	1
10	283	1
10	286	2
10	293	1
10	304	1
10	307	1
10	311	1
10	317	1
11	5	1
11	136	1
11	11	1
11	13	3
11	272	1
11	145	1
11	18	4
11	19	3
11	22	1
11	23	1
11	26	1
11	28	1
11	34	2
11	91	1
11	177	1
11	44	2
11	48	1
11	8	1
11	180	1
11	56	1
11	60	1
11	63	2
11	64	1
11	49	1
11	77	1
11	79	1
11	212	1
11	89	2
11	219	1
11	233	1
11	237	1
11	240	1
11	119	1
11	264	1
12	292	1
12	60	1
13	3	2
13	4	1
13	6	3
13	8	2
13	13	2
13	15	1
13	272	1
13	23	1
13	24	1
13	26	1
13	28	1
13	30	2
13	48	8
13	37	2
13	39	1
13	170	1
13	93	1
13	176	1
13	49	1
13	70	1
13	63	1
13	64	3
13	68	1
13	69	1
13	76	1
13	162	1
13	82	1
13	83	1
13	213	1
13	89	1
13	91	1
13	220	1
13	221	1
13	96	1
13	310	1
13	102	3
13	105	2
13	106	1
13	107	1
13	251	1
14	7	4
14	265	1
14	13	1
14	205	1
14	277	1
14	150	1
14	280	1
14	28	1
14	5	4
14	18	1
14	35	1
14	166	1
14	49	2
14	41	1
14	170	1
14	44	4
14	177	2
14	50	1
14	309	1
14	182	1
14	55	1
14	59	1
14	71	1
14	72	1
14	204	1
14	77	2
14	83	1
14	121	1
14	88	1
14	207	1
14	94	1
14	99	1
14	146	1
14	250	1
15	5	5
15	136	1
15	11	2
15	12	1
15	13	1
15	15	2
15	16	1
15	273	1
15	20	1
15	22	1
15	26	1
15	30	1
15	32	1
15	33	1
15	35	1
15	36	1
15	165	1
15	296	1
15	42	1
15	43	1
15	47	1
15	48	3
15	57	1
15	58	1
15	205	1
15	78	1
15	77	2
15	105	1
15	107	1
15	127	1
16	161	1
16	99	1
16	5	2
16	74	1
16	107	1
16	46	1
16	186	1
16	22	1
16	185	1
16	14	1
16	69	1
16	89	1
16	285	1
16	30	2
16	63	1
17	43	1
17	44	1
17	81	1
17	99	1
17	253	1
18	5	2
18	7	1
18	136	1
18	26	1
18	34	1
18	44	1
18	60	1
18	203	1
18	121	1
18	88	2
18	103	1
18	104	1
18	105	1
18	252	1
19	64	1
19	48	1
19	18	1
19	213	1
19	60	2
19	30	1
20	128	1
20	172	1
20	3	1
20	260	2
20	6	5
20	7	2
20	9	1
20	11	5
20	12	1
20	13	2
20	14	2
20	15	4
20	17	1
20	19	3
20	20	2
20	22	1
20	23	1
20	24	1
20	26	2
20	154	1
20	30	2
20	34	2
20	40	2
20	170	2
20	44	1
20	176	2
20	49	2
20	50	2
20	51	2
20	52	2
20	53	2
20	182	1
20	55	1
20	56	2
20	59	1
20	61	2
20	62	1
20	191	1
20	64	1
20	66	1
20	67	1
20	68	1
20	54	1
20	203	1
20	162	1
20	88	3
20	91	1
20	92	1
20	93	1
20	225	1
20	131	1
20	102	1
20	105	1
20	18	1
20	110	2
20	63	1
20	183	1
21	34	2
21	195	1
21	202	1
21	203	2
21	13	1
21	47	1
21	48	1
21	22	1
21	23	1
21	15	1
21	29	1
21	30	2
22	128	1
22	130	1
22	3	2
22	4	3
22	133	1
22	6	3
22	9	2
22	11	3
22	140	2
22	13	2
22	16	1
22	146	3
22	19	2
22	276	1
22	22	1
22	260	1
22	282	1
22	283	1
22	156	1
22	30	2
22	5	3
22	176	1
22	162	2
22	28	1
22	170	2
22	44	2
22	174	1
22	175	1
22	48	1
22	49	1
22	51	3
22	52	3
22	53	3
22	201	1
22	56	1
22	57	1
22	58	1
22	60	1
22	61	1
22	191	2
22	194	1
22	71	1
22	12	1
22	75	1
22	77	2
22	92	1
22	184	1
22	82	1
22	83	2
22	214	1
22	185	1
22	91	1
22	220	1
22	221	2
22	20	1
22	225	1
22	131	1
22	102	1
22	105	2
22	106	1
22	107	2
22	18	1
22	93	1
22	34	1
22	120	1
22	42	2
23	128	1
23	131	1
23	5	1
23	12	3
23	13	3
23	14	1
23	15	2
23	19	1
23	26	2
23	282	1
23	30	1
23	34	1
23	38	1
23	172	1
23	301	1
23	46	1
23	48	1
23	50	1
23	52	1
23	53	1
23	59	1
23	60	1
23	191	1
23	77	1
23	225	1
23	238	1
24	64	2
24	167	2
24	40	1
24	60	1
24	7	1
24	13	1
24	14	1
24	92	2
24	19	4
24	213	1
24	219	2
24	156	1
25	80	1
25	34	1
25	35	1
25	36	1
25	7	2
25	40	1
25	77	1
25	47	1
25	48	1
25	82	1
25	83	1
25	244	1
25	56	1
25	88	1
25	18	1
25	91	1
25	92	1
26	32	1
26	41	1
26	12	1
26	13	2
26	112	1
27	80	1
27	72	1
27	300	1
27	48	2
27	56	1
27	60	1
28	130	2
28	5	3
28	7	2
28	11	4
28	13	1
28	16	1
28	19	1
28	20	1
28	22	1
28	152	1
28	26	2
28	30	3
28	161	1
28	34	3
28	146	1
28	48	1
28	41	2
28	42	2
28	43	2
28	44	3
28	173	1
28	176	1
28	49	1
28	307	1
28	182	1
28	183	1
28	56	1
28	63	1
28	76	1
28	77	1
28	88	2
28	89	1
28	96	1
28	102	1
28	109	1
28	110	1
28	122	2
29	130	1
29	5	3
29	12	1
29	13	1
29	273	1
29	151	1
29	34	2
29	38	1
29	50	1
29	51	1
29	52	1
29	53	1
29	62	1
29	200	1
29	201	1
29	77	3
29	84	1
29	86	1
29	95	1
29	103	1
29	232	1
29	238	1
29	104	1
30	34	2
30	5	2
30	42	1
30	174	1
30	79	1
30	91	1
30	179	1
30	181	1
30	88	1
30	26	1
30	175	1
30	92	1
30	93	2
31	72	1
31	90	1
32	66	1
32	232	1
32	216	1
32	18	1
32	22	1
32	88	1
32	165	1
33	11	2
33	12	1
33	14	1
33	18	1
33	34	1
33	37	1
33	39	1
33	41	1
33	44	1
33	47	1
33	48	2
33	191	1
33	192	1
33	195	1
33	196	1
33	72	1
33	80	1
33	105	1
33	111	1
34	130	1
34	11	1
34	12	2
34	13	1
34	281	1
34	38	1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	48	2
34	56	1
34	59	1
34	65	1
34	91	1
34	93	1
34	315	1
34	114	1
34	247	1
34	120	1
35	5	1
35	40	1
35	73	1
35	10	1
35	11	1
35	13	1
35	15	1
35	48	1
35	18	1
35	85	1
35	22	1
35	47	1
36	232	1
36	216	1
36	44	1
37	37	1
37	38	1
37	11	2
37	15	1
37	83	1
37	101	1
38	34	1
38	5	2
38	178	1
38	104	1
38	44	1
38	11	1
38	172	1
38	141	1
38	15	1
38	48	2
38	18	1
38	163	1
38	181	1
38	73	1
38	87	1
38	26	1
38	91	1
38	93	1
39	34	1
39	167	2
39	72	1
39	75	1
39	12	1
39	13	1
39	142	2
39	15	2
39	48	1
39	152	1
39	18	1
39	116	2
39	22	1
39	88	1
39	47	1
39	30	1
40	5	1
40	7	1
40	10	1
40	11	3
40	12	1
40	13	2
40	14	2
40	19	2
40	148	1
40	22	2
40	24	1
40	284	1
40	30	1
40	32	1
40	48	3
40	40	1
40	41	1
40	170	1
40	176	1
40	49	1
40	50	1
40	55	1
40	56	2
40	191	1
40	197	2
40	199	1
40	201	1
40	28	1
40	79	2
40	88	1
40	89	1
40	225	1
40	226	1
40	103	1
40	106	1
40	110	1
40	247	1
40	253	1
41	19	2
41	108	1
41	48	1
41	83	1
41	26	1
42	5	3
42	7	3
42	136	1
42	16	1
42	18	1
42	19	2
42	269	1
42	22	1
42	27	1
42	34	1
42	292	1
42	135	1
42	175	1
42	48	3
42	55	1
42	62	1
42	71	1
42	77	1
42	207	1
42	80	1
42	87	1
42	88	3
42	97	1
42	230	1
42	106	1
42	109	2
42	243	2
42	121	2
42	254	1
43	5	1
43	7	1
43	267	1
43	13	1
43	16	1
43	22	1
43	27	1
43	29	1
43	30	1
43	34	1
43	35	1
43	36	1
43	40	1
43	47	1
43	71	1
43	77	1
43	79	1
43	80	1
43	81	1
43	82	1
43	83	1
43	237	1
43	243	1
44	48	1
44	163	1
45	64	1
45	98	1
45	43	1
45	179	1
45	12	1
45	42	1
45	299	1
45	300	1
45	130	1
45	79	1
45	121	1
45	219	1
45	92	1
45	167	2
46	1	1
46	3	1
46	4	1
46	6	2
46	9	1
46	13	2
46	15	3
46	19	1
46	26	1
46	29	2
46	34	1
46	168	1
46	42	1
46	43	1
46	44	4
46	48	1
46	305	1
46	55	1
46	92	1
46	93	2
46	223	1
46	224	1
46	227	1
46	228	1
46	102	1
47	128	1
47	3	1
47	260	1
47	278	1
47	7	1
47	11	3
47	140	1
47	13	2
47	14	2
47	237	1
47	88	5
47	18	2
47	22	1
47	23	1
47	24	1
47	26	2
47	156	1
47	5	1
47	219	1
47	168	1
47	28	2
47	170	1
47	48	2
47	49	1
47	52	1
47	53	1
47	54	1
47	56	1
47	185	1
47	62	2
47	63	2
47	71	1
47	72	1
47	268	1
47	77	2
47	211	1
47	87	1
47	216	1
47	15	4
47	92	1
47	93	1
47	222	1
47	96	1
47	98	1
47	102	1
47	232	1
47	109	1
47	246	1
47	120	2
47	127	1
48	48	1
48	60	1
48	28	2
49	192	1
49	34	1
49	196	1
49	69	1
49	41	1
49	11	2
49	46	1
49	47	1
49	48	1
49	60	2
49	30	1
49	191	1
50	3	1
50	5	7
50	7	7
50	11	2
50	12	2
50	13	8
50	14	5
50	22	1
50	27	1
50	30	4
50	34	2
50	37	1
50	40	5
50	44	1
50	45	1
50	47	3
50	48	7
50	50	1
50	51	1
50	52	1
50	53	1
50	60	3
50	62	1
50	63	1
50	65	1
50	72	1
50	76	1
50	77	3
50	80	1
50	87	1
50	88	5
50	99	1
50	102	2
50	109	2
50	110	2
50	112	1
50	113	1
50	114	1
50	119	1
50	121	4
50	122	1
50	126	1
50	136	2
50	140	1
50	141	1
50	144	1
50	146	2
50	147	1
50	149	1
50	150	1
50	155	1
50	161	1
50	164	1
50	166	3
50	170	1
50	182	1
50	204	1
50	206	1
50	208	1
50	209	1
50	223	1
50	224	1
50	230	2
50	232	1
50	236	1
50	240	1
50	249	1
50	253	1
50	254	1
50	265	1
50	267	2
50	287	2
50	292	1
50	308	1
51	11	1
51	34	1
51	18	1
51	94	1
51	22	1
51	88	2
51	249	1
51	30	2
52	48	1
52	27	1
52	13	1
53	130	1
53	43	1
53	5	1
53	11	3
53	12	1
53	35	1
53	42	1
53	299	1
53	49	1
53	179	1
53	94	1
53	60	1
53	71	1
53	200	1
53	201	1
53	77	1
53	79	1
53	199	1
53	121	1
54	64	1
54	5	1
54	77	1
54	110	1
54	207	1
54	49	1
56	48	1
56	14	1
57	11	1
57	28	1
58	88	1
58	120	1
59	232	1
60	176	1
62	224	1
62	136	1
62	265	1
62	14	2
62	15	1
62	144	1
62	18	2
62	19	2
62	269	2
62	26	1
62	285	1
62	30	2
62	161	1
62	166	2
62	40	1
62	41	1
62	170	1
62	44	1
62	45	1
62	47	2
62	49	1
62	50	2
62	55	1
62	56	2
62	65	1
62	71	1
62	72	1
62	77	1
62	121	1
62	88	2
62	89	1
62	223	1
62	96	1
62	99	1
62	275	1
62	249	2
62	126	1
63	260	1
63	5	1
64	64	3
64	107	1
64	219	2
64	37	1
64	39	1
64	40	1
64	167	2
64	13	1
64	14	1
64	48	2
64	213	1
64	88	1
64	7	1
64	92	3
64	93	1
64	30	1
65	74	1
66	120	1
66	0	1
66	2	1
66	1	1
67	249	1
68	60	1
68	30	1
69	314	1
70	26	1
70	29	1
70	47	1
71	5	1
72	193	1
72	194	1
72	7	1
